Entity,Code,Date,Count,
Iraq,IRQ,16-06-2020,652,
Iraq,IRQ,17-06-2020,712,
Iraq,IRQ,18-06-2020,773,
Iraq,IRQ,19-06-2020,856,
Iraq,IRQ,20-06-2020,925,
Iraq,IRQ,21-06-2020,1013,
Iraq,IRQ,22-06-2020,1100,
Iraq,IRQ,23-06-2020,1167,
Iraq,IRQ,24-06-2020,1251,
Iraq,IRQ,25-06-2020,1330,
Iraq,IRQ,26-06-2020,1437,
Iraq,IRQ,27-06-2020,1559,
Iraq,IRQ,28-06-2020,1660,
Iraq,IRQ,29-06-2020,1756,
Iraq,IRQ,30-06-2020,1839,
Iraq,IRQ,01-07-2020,1943,
Iraq,IRQ,02-07-2020,2050,
Iraq,IRQ,03-07-2020,2160,
Iraq,IRQ,04-07-2020,2262,
Iraq,IRQ,05-07-2020,2368,
Iraq,IRQ,06-07-2020,2473,
Iraq,IRQ,07-07-2020,2567,
Iraq,IRQ,08-07-2020,2685,
Iraq,IRQ,09-07-2020,2779,
Iraq,IRQ,10-07-2020,2882,
Iraq,IRQ,11-07-2020,2960,
Iraq,IRQ,12-07-2020,3055,
Iraq,IRQ,13-07-2020,3150,
Iraq,IRQ,14-07-2020,3250,
Iraq,IRQ,15-07-2020,3345,
Iraq,IRQ,16-07-2020,3432,
Iraq,IRQ,17-07-2020,3522,
Iraq,IRQ,18-07-2020,3616,
Iraq,IRQ,19-07-2020,3691,
Iraq,IRQ,20-07-2020,3781,
Iraq,IRQ,21-07-2020,3869,
Iraq,IRQ,22-07-2020,3950,
Iraq,IRQ,23-07-2020,4042,
Iraq,IRQ,24-07-2020,4122,
Iraq,IRQ,25-07-2020,4212,
Iraq,IRQ,26-07-2020,4284,
Iraq,IRQ,27-07-2020,4362,
Iraq,IRQ,28-07-2020,4458,
Iraq,IRQ,29-07-2020,4535,
Iraq,IRQ,30-07-2020,4603,
Iraq,IRQ,31-07-2020,4671,
Iraq,IRQ,01-08-2020,4741,
Iraq,IRQ,02-08-2020,4805,
Iraq,IRQ,03-08-2020,4868,
Iraq,IRQ,04-08-2020,4934,
Iraq,IRQ,05-08-2020,5017,
Iraq,IRQ,06-08-2020,5094,
Iraq,IRQ,07-08-2020,5161,
Iraq,IRQ,08-08-2020,5236,
Iraq,IRQ,09-08-2020,5310,
Iraq,IRQ,10-08-2020,5392,
Iraq,IRQ,11-08-2020,5464,
Iraq,IRQ,12-08-2020,5531,
Iraq,IRQ,13-08-2020,5588,
Iraq,IRQ,14-08-2020,5641,
Iraq,IRQ,15-08-2020,5709,
Iraq,IRQ,16-08-2020,5785,
Iraq,IRQ,17-08-2020,5860,
Iraq,IRQ,18-08-2020,5954,
Iraq,IRQ,19-08-2020,6036,
Iraq,IRQ,20-08-2020,6121,
Iraq,IRQ,21-08-2020,6208,
Iraq,IRQ,22-08-2020,6283,
Iraq,IRQ,23-08-2020,6353,
Iraq,IRQ,24-08-2020,6428,
Iraq,IRQ,25-08-2020,6519,
Iraq,IRQ,26-08-2020,6596,
Iraq,IRQ,27-08-2020,6668,
Iraq,IRQ,28-08-2020,6740,
Iraq,IRQ,29-08-2020,6814,
Iraq,IRQ,30-08-2020,6891,
Iraq,IRQ,31-08-2020,6959,
Iraq,IRQ,01-09-2020,7042,
Iraq,IRQ,02-09-2020,7123,
Iraq,IRQ,03-09-2020,7201,
Iraq,IRQ,04-09-2020,7275,
Iraq,IRQ,05-09-2020,7359,
Iraq,IRQ,06-09-2020,7422,
Iraq,IRQ,07-09-2020,7512,
Iraq,IRQ,08-09-2020,7589,
Iraq,IRQ,09-09-2020,7657,
Iraq,IRQ,10-09-2020,7732,
Iraq,IRQ,11-09-2020,7814,
Iraq,IRQ,12-09-2020,7881,
Iraq,IRQ,13-09-2020,7941,
Iraq,IRQ,14-09-2020,8014,
Iraq,IRQ,15-09-2020,8086,
Iraq,IRQ,16-09-2020,8166,
Iraq,IRQ,17-09-2020,8248,
Iraq,IRQ,18-09-2020,8332,
Iraq,IRQ,19-09-2020,8408,
Iraq,IRQ,20-09-2020,8491,
Iraq,IRQ,21-09-2020,8555,
Iraq,IRQ,22-09-2020,8625,
Iraq,IRQ,23-09-2020,8682,
Iraq,IRQ,24-09-2020,8754,
Iraq,IRQ,25-09-2020,8799,
Iraq,IRQ,26-09-2020,8867,
Iraq,IRQ,27-09-2020,8935,
Iraq,IRQ,28-09-2020,8990,
Iraq,IRQ,29-09-2020,9052,
Iraq,IRQ,30-09-2020,9122,
Iraq,IRQ,01-10-2020,9181,
Iraq,IRQ,02-10-2020,9231,
Iraq,IRQ,03-10-2020,9298,
Iraq,IRQ,04-10-2020,9347,
Iraq,IRQ,05-10-2020,9399,
Iraq,IRQ,06-10-2020,9464,
Iraq,IRQ,07-10-2020,9531,
Iraq,IRQ,08-10-2020,9604,
Iraq,IRQ,09-10-2020,9683,
Iraq,IRQ,10-10-2020,9735,
Iraq,IRQ,11-10-2020,9790,
Iraq,IRQ,12-10-2020,9852,
Iraq,IRQ,13-10-2020,9912,
Iraq,IRQ,14-10-2020,9970,
Iraq,IRQ,15-10-2020,10021,
Iraq,IRQ,16-10-2020,10086,
Iraq,IRQ,17-10-2020,10142,
Iraq,IRQ,18-10-2020,10198,
Iraq,IRQ,19-10-2020,10254,
Iraq,IRQ,20-10-2020,10317,
Iraq,IRQ,21-10-2020,10366,
Iraq,IRQ,22-10-2020,10418,
Iraq,IRQ,23-10-2020,10465,
Iraq,IRQ,24-10-2020,10513,
Iraq,IRQ,25-10-2020,10568,
Iraq,IRQ,26-10-2020,10623,
Iraq,IRQ,27-10-2020,10671,
Iraq,IRQ,28-10-2020,10724,
Iraq,IRQ,29-10-2020,10770,
Iraq,IRQ,30-10-2020,10815,
Iraq,IRQ,31-10-2020,10862,
Iraq,IRQ,01-11-2020,10910,
Iraq,IRQ,02-11-2020,10966,
Ireland,IRL,12-03-2020,1,
Ireland,IRL,13-03-2020,1,
Ireland,IRL,14-03-2020,1,
Ireland,IRL,15-03-2020,2,
Ireland,IRL,16-03-2020,2,
Ireland,IRL,17-03-2020,2,
Ireland,IRL,18-03-2020,2,
Ireland,IRL,19-03-2020,2,
Ireland,IRL,20-03-2020,3,
Ireland,IRL,21-03-2020,3,
Ireland,IRL,22-03-2020,3,
Ireland,IRL,23-03-2020,4,
Ireland,IRL,24-03-2020,6,
Ireland,IRL,25-03-2020,7,
Ireland,IRL,26-03-2020,9,
Ireland,IRL,27-03-2020,19,
Ireland,IRL,28-03-2020,22,
Ireland,IRL,29-03-2020,36,
Ireland,IRL,30-03-2020,46,
Ireland,IRL,31-03-2020,54,
Ireland,IRL,01-04-2020,71,
Ireland,IRL,02-04-2020,85,
Ireland,IRL,03-04-2020,98,
Ireland,IRL,04-04-2020,120,
Ireland,IRL,05-04-2020,137,
Ireland,IRL,06-04-2020,158,
Ireland,IRL,07-04-2020,174,
Ireland,IRL,08-04-2020,210,
Ireland,IRL,09-04-2020,235,
Ireland,IRL,10-04-2020,263,
Ireland,IRL,11-04-2020,287,
Ireland,IRL,12-04-2020,320,
Ireland,IRL,13-04-2020,334,
Ireland,IRL,14-04-2020,365,
Ireland,IRL,15-04-2020,406,
Ireland,IRL,16-04-2020,444,
Ireland,IRL,17-04-2020,486,
Ireland,IRL,18-04-2020,530,
Ireland,IRL,19-04-2020,571,
Ireland,IRL,20-04-2020,610,
Ireland,IRL,21-04-2020,687,
Ireland,IRL,22-04-2020,730,
Ireland,IRL,23-04-2020,769,
Ireland,IRL,24-04-2020,794,
Ireland,IRL,25-04-2020,829,
Ireland,IRL,26-04-2020,1063,
Ireland,IRL,27-04-2020,1087,
Ireland,IRL,28-04-2020,1102,
Ireland,IRL,29-04-2020,1159,
Ireland,IRL,30-04-2020,1190,
Ireland,IRL,01-05-2020,1232,
Ireland,IRL,02-05-2020,1265,
Ireland,IRL,03-05-2020,1265,
Ireland,IRL,04-05-2020,1303,
Ireland,IRL,05-05-2020,1319,
Ireland,IRL,06-05-2020,1339,
Ireland,IRL,07-05-2020,1375,
Ireland,IRL,08-05-2020,1403,
Ireland,IRL,09-05-2020,1429,
Ireland,IRL,10-05-2020,1446,
Ireland,IRL,11-05-2020,1458,
Ireland,IRL,12-05-2020,1467,
Ireland,IRL,13-05-2020,1488,
Ireland,IRL,14-05-2020,1497,
Ireland,IRL,15-05-2020,1506,
Ireland,IRL,16-05-2020,1518,
Ireland,IRL,17-05-2020,1533,
Ireland,IRL,18-05-2020,1543,
Ireland,IRL,19-05-2020,1547,
Ireland,IRL,20-05-2020,1561,
Ireland,IRL,21-05-2020,1571,
Ireland,IRL,22-05-2020,1583,
Ireland,IRL,23-05-2020,1592,
Ireland,IRL,24-05-2020,1604,
Ireland,IRL,25-05-2020,1606,
Ireland,IRL,26-05-2020,1606,
Ireland,IRL,27-05-2020,1615,
Ireland,IRL,28-05-2020,1631,
Ireland,IRL,29-05-2020,1639,
Ireland,IRL,30-05-2020,1645,
Ireland,IRL,31-05-2020,1650,
Ireland,IRL,01-06-2020,1650,
Ireland,IRL,02-06-2020,1650,
Ireland,IRL,03-06-2020,1658,
Ireland,IRL,04-06-2020,1659,
Ireland,IRL,05-06-2020,1664,
Ireland,IRL,06-06-2020,1670,
Ireland,IRL,07-06-2020,1670,
Ireland,IRL,08-06-2020,1679,
Ireland,IRL,09-06-2020,1683,
Ireland,IRL,10-06-2020,1691,
Ireland,IRL,11-06-2020,1695,
Ireland,IRL,12-06-2020,1703,
Ireland,IRL,13-06-2020,1705,
Ireland,IRL,14-06-2020,1705,
Ireland,IRL,15-06-2020,1706,
Ireland,IRL,16-06-2020,1706,
Ireland,IRL,17-06-2020,1709,
Ireland,IRL,18-06-2020,1710,
Ireland,IRL,19-06-2020,1714,
Ireland,IRL,20-06-2020,1714,
Ireland,IRL,21-06-2020,1715,
Ireland,IRL,22-06-2020,1715,
Ireland,IRL,23-06-2020,1717,
Ireland,IRL,24-06-2020,1720,
Ireland,IRL,25-06-2020,1726,
Ireland,IRL,26-06-2020,1727,
Ireland,IRL,27-06-2020,1730,
Ireland,IRL,28-06-2020,1734,
Ireland,IRL,29-06-2020,1735,
Ireland,IRL,30-06-2020,1735,
Ireland,IRL,01-07-2020,1736,
Ireland,IRL,02-07-2020,1738,
Ireland,IRL,03-07-2020,1738,
Ireland,IRL,04-07-2020,1740,
Ireland,IRL,05-07-2020,1741,
Ireland,IRL,06-07-2020,1741,
Ireland,IRL,07-07-2020,1741,
Ireland,IRL,08-07-2020,1743,
Ireland,IRL,09-07-2020,1743,
Ireland,IRL,10-07-2020,1743,
Ireland,IRL,11-07-2020,1744,
Ireland,IRL,12-07-2020,1746,
Ireland,IRL,13-07-2020,1746,
Ireland,IRL,14-07-2020,1746,
Ireland,IRL,15-07-2020,1746,
Ireland,IRL,16-07-2020,1748,
Ireland,IRL,17-07-2020,1749,
Ireland,IRL,18-07-2020,1752,
Ireland,IRL,19-07-2020,1753,
Ireland,IRL,20-07-2020,1753,
Ireland,IRL,21-07-2020,1753,
Ireland,IRL,22-07-2020,1753,
Ireland,IRL,23-07-2020,1754,
Ireland,IRL,24-07-2020,1763,
Ireland,IRL,25-07-2020,1763,
Ireland,IRL,26-07-2020,1763,
Ireland,IRL,27-07-2020,1763,
Ireland,IRL,28-07-2020,1763,
Ireland,IRL,29-07-2020,1763,
Ireland,IRL,30-07-2020,1763,
Ireland,IRL,31-07-2020,1763,
Ireland,IRL,01-08-2020,1763,
Ireland,IRL,02-08-2020,1763,
Ireland,IRL,03-08-2020,1763,
Ireland,IRL,04-08-2020,1763,
Ireland,IRL,05-08-2020,1763,
Ireland,IRL,06-08-2020,1763,
Ireland,IRL,07-08-2020,1768,
Ireland,IRL,08-08-2020,1772,
Ireland,IRL,09-08-2020,1772,
Ireland,IRL,10-08-2020,1772,
Ireland,IRL,11-08-2020,1772,
Ireland,IRL,12-08-2020,1773,
Ireland,IRL,13-08-2020,1774,
Ireland,IRL,14-08-2020,1774,
Ireland,IRL,15-08-2020,1774,
Ireland,IRL,16-08-2020,1774,
Ireland,IRL,17-08-2020,1774,
Ireland,IRL,18-08-2020,1774,
Ireland,IRL,19-08-2020,1775,
Ireland,IRL,20-08-2020,1775,
Ireland,IRL,21-08-2020,1776,
Ireland,IRL,22-08-2020,1776,
Ireland,IRL,23-08-2020,1777,
Ireland,IRL,24-08-2020,1777,
Ireland,IRL,25-08-2020,1777,
Ireland,IRL,26-08-2020,1777,
Ireland,IRL,27-08-2020,1777,
Ireland,IRL,28-08-2020,1777,
Ireland,IRL,29-08-2020,1777,
Ireland,IRL,30-08-2020,1777,
Ireland,IRL,31-08-2020,1777,
Ireland,IRL,01-09-2020,1777,
Ireland,IRL,02-09-2020,1777,
Ireland,IRL,03-09-2020,1777,
Ireland,IRL,04-09-2020,1777,
Ireland,IRL,05-09-2020,1777,
Ireland,IRL,06-09-2020,1777,
Ireland,IRL,07-09-2020,1777,
Ireland,IRL,08-09-2020,1777,
Ireland,IRL,09-09-2020,1778,
Ireland,IRL,10-09-2020,1781,
Ireland,IRL,11-09-2020,1781,
Ireland,IRL,12-09-2020,1781,
Ireland,IRL,13-09-2020,1783,
Ireland,IRL,14-09-2020,1784,
Ireland,IRL,15-09-2020,1784,
Ireland,IRL,16-09-2020,1787,
Ireland,IRL,17-09-2020,1788,
Ireland,IRL,18-09-2020,1789,
Ireland,IRL,19-09-2020,1792,
Ireland,IRL,20-09-2020,1792,
Ireland,IRL,21-09-2020,1792,
Ireland,IRL,22-09-2020,1792,
Ireland,IRL,23-09-2020,1792,
Ireland,IRL,24-09-2020,1794,
Ireland,IRL,25-09-2020,1797,
Ireland,IRL,26-09-2020,1797,
Ireland,IRL,27-09-2020,1802,
Ireland,IRL,28-09-2020,1802,
Ireland,IRL,29-09-2020,1802,
Ireland,IRL,30-09-2020,1803,
Ireland,IRL,01-10-2020,1804,
Ireland,IRL,02-10-2020,1806,
Ireland,IRL,03-10-2020,1801,
Ireland,IRL,04-10-2020,1810,
Ireland,IRL,05-10-2020,1810,
Ireland,IRL,06-10-2020,1810,
Ireland,IRL,07-10-2020,1811,
Ireland,IRL,08-10-2020,1816,
Ireland,IRL,09-10-2020,1817,
Ireland,IRL,10-10-2020,1821,
Ireland,IRL,11-10-2020,1821,
Ireland,IRL,12-10-2020,1826,
Ireland,IRL,13-10-2020,1827,
Ireland,IRL,14-10-2020,1830,
Ireland,IRL,15-10-2020,1835,
Ireland,IRL,16-10-2020,1838,
Ireland,IRL,17-10-2020,1841,
Ireland,IRL,18-10-2020,1849,
Ireland,IRL,19-10-2020,1852,
Ireland,IRL,20-10-2020,1852,
Ireland,IRL,21-10-2020,1865,
Ireland,IRL,22-10-2020,1868,
Ireland,IRL,23-10-2020,1871,
Ireland,IRL,24-10-2020,1878,
Ireland,IRL,25-10-2020,1882,
Ireland,IRL,26-10-2020,1882,
Ireland,IRL,27-10-2020,1885,
Ireland,IRL,28-10-2020,1890,
Ireland,IRL,29-10-2020,1896,
Ireland,IRL,30-10-2020,1902,
Ireland,IRL,31-10-2020,1908,
Ireland,IRL,01-11-2020,1913,
Ireland,IRL,02-11-2020,1915,
Isle of Man,IMN,03-04-2020,1,
Isle of Man,IMN,04-04-2020,1,
Isle of Man,IMN,05-04-2020,1,
Isle of Man,IMN,06-04-2020,1,
Isle of Man,IMN,07-04-2020,1,
Isle of Man,IMN,08-04-2020,1,
Isle of Man,IMN,09-04-2020,1,
Isle of Man,IMN,10-04-2020,1,
Isle of Man,IMN,11-04-2020,1,
Isle of Man,IMN,12-04-2020,1,
Isle of Man,IMN,13-04-2020,2,
Isle of Man,IMN,14-04-2020,2,
Isle of Man,IMN,15-04-2020,2,
Isle of Man,IMN,16-04-2020,2,
Isle of Man,IMN,17-04-2020,4,
Isle of Man,IMN,18-04-2020,4,
Isle of Man,IMN,19-04-2020,6,
Isle of Man,IMN,20-04-2020,6,
Isle of Man,IMN,21-04-2020,9,
Isle of Man,IMN,22-04-2020,10,
Isle of Man,IMN,23-04-2020,15,
Isle of Man,IMN,24-04-2020,16,
Isle of Man,IMN,25-04-2020,18,
Isle of Man,IMN,26-04-2020,18,
Isle of Man,IMN,27-04-2020,18,
Isle of Man,IMN,28-04-2020,18,
Isle of Man,IMN,29-04-2020,21,
Isle of Man,IMN,30-04-2020,21,
Isle of Man,IMN,01-05-2020,21,
Isle of Man,IMN,02-05-2020,22,
Isle of Man,IMN,03-05-2020,22,
Isle of Man,IMN,04-05-2020,22,
Isle of Man,IMN,05-05-2020,23,
Isle of Man,IMN,06-05-2020,23,
Isle of Man,IMN,07-05-2020,23,
Isle of Man,IMN,08-05-2020,23,
Isle of Man,IMN,09-05-2020,23,
Isle of Man,IMN,10-05-2020,23,
Isle of Man,IMN,11-05-2020,23,
Isle of Man,IMN,12-05-2020,23,
Isle of Man,IMN,13-05-2020,23,
Isle of Man,IMN,14-05-2020,23,
Isle of Man,IMN,15-05-2020,23,
Isle of Man,IMN,16-05-2020,24,
Isle of Man,IMN,17-05-2020,24,
Isle of Man,IMN,18-05-2020,24,
Isle of Man,IMN,19-05-2020,24,
Isle of Man,IMN,20-05-2020,24,
Isle of Man,IMN,21-05-2020,24,
Isle of Man,IMN,22-05-2020,24,
Isle of Man,IMN,23-05-2020,24,
Isle of Man,IMN,24-05-2020,24,
Isle of Man,IMN,25-05-2020,24,
Isle of Man,IMN,26-05-2020,24,
Isle of Man,IMN,27-05-2020,24,
Isle of Man,IMN,28-05-2020,24,
Isle of Man,IMN,29-05-2020,24,
Isle of Man,IMN,30-05-2020,24,
Isle of Man,IMN,31-05-2020,24,
Isle of Man,IMN,01-06-2020,24,
Isle of Man,IMN,02-06-2020,24,
Isle of Man,IMN,03-06-2020,24,
Isle of Man,IMN,04-06-2020,24,
Isle of Man,IMN,05-06-2020,24,
Isle of Man,IMN,06-06-2020,24,
Isle of Man,IMN,07-06-2020,24,
Isle of Man,IMN,08-06-2020,24,
Isle of Man,IMN,09-06-2020,24,
Isle of Man,IMN,10-06-2020,24,
Isle of Man,IMN,11-06-2020,24,
Isle of Man,IMN,12-06-2020,24,
Isle of Man,IMN,13-06-2020,24,
Isle of Man,IMN,14-06-2020,24,
Isle of Man,IMN,15-06-2020,24,
Isle of Man,IMN,16-06-2020,24,
Isle of Man,IMN,17-06-2020,24,
Isle of Man,IMN,18-06-2020,24,
Isle of Man,IMN,19-06-2020,24,
Isle of Man,IMN,20-06-2020,24,
Isle of Man,IMN,21-06-2020,24,
Isle of Man,IMN,22-06-2020,24,
Isle of Man,IMN,23-06-2020,24,
Isle of Man,IMN,24-06-2020,24,
Isle of Man,IMN,25-06-2020,24,
Isle of Man,IMN,26-06-2020,24,
Isle of Man,IMN,27-06-2020,24,
Isle of Man,IMN,28-06-2020,24,
Isle of Man,IMN,29-06-2020,24,
Isle of Man,IMN,30-06-2020,24,
Isle of Man,IMN,01-07-2020,24,
Isle of Man,IMN,02-07-2020,24,
Isle of Man,IMN,03-07-2020,24,
Isle of Man,IMN,04-07-2020,24,
Isle of Man,IMN,05-07-2020,24,
Isle of Man,IMN,06-07-2020,24,
Isle of Man,IMN,07-07-2020,24,
Isle of Man,IMN,08-07-2020,24,
Isle of Man,IMN,09-07-2020,24,
Isle of Man,IMN,10-07-2020,24,
Isle of Man,IMN,11-07-2020,24,
Isle of Man,IMN,12-07-2020,24,
Isle of Man,IMN,13-07-2020,24,
Isle of Man,IMN,14-07-2020,24,
Isle of Man,IMN,15-07-2020,24,
Isle of Man,IMN,16-07-2020,24,
Isle of Man,IMN,17-07-2020,24,
Isle of Man,IMN,18-07-2020,24,
Isle of Man,IMN,19-07-2020,24,
Isle of Man,IMN,20-07-2020,24,
Isle of Man,IMN,21-07-2020,24,
Isle of Man,IMN,22-07-2020,24,
Isle of Man,IMN,23-07-2020,24,
Isle of Man,IMN,24-07-2020,24,
Isle of Man,IMN,25-07-2020,24,
Isle of Man,IMN,26-07-2020,24,
Isle of Man,IMN,27-07-2020,24,
Isle of Man,IMN,28-07-2020,24,
Isle of Man,IMN,29-07-2020,24,
Isle of Man,IMN,30-07-2020,24,
Isle of Man,IMN,31-07-2020,24,
Isle of Man,IMN,01-08-2020,24,
Isle of Man,IMN,02-08-2020,24,
Isle of Man,IMN,03-08-2020,24,
Isle of Man,IMN,04-08-2020,24,
Isle of Man,IMN,05-08-2020,24,
Isle of Man,IMN,06-08-2020,24,
Isle of Man,IMN,07-08-2020,24,
Isle of Man,IMN,08-08-2020,24,
Isle of Man,IMN,09-08-2020,24,
Isle of Man,IMN,10-08-2020,24,
Isle of Man,IMN,11-08-2020,24,
Isle of Man,IMN,12-08-2020,24,
Isle of Man,IMN,13-08-2020,24,
Isle of Man,IMN,14-08-2020,24,
Isle of Man,IMN,15-08-2020,24,
Isle of Man,IMN,16-08-2020,24,
Isle of Man,IMN,17-08-2020,24,
Isle of Man,IMN,18-08-2020,24,
Isle of Man,IMN,19-08-2020,24,
Isle of Man,IMN,20-08-2020,24,
Isle of Man,IMN,21-08-2020,24,
Isle of Man,IMN,22-08-2020,24,
Isle of Man,IMN,23-08-2020,24,
Isle of Man,IMN,24-08-2020,24,
Isle of Man,IMN,25-08-2020,24,
Isle of Man,IMN,26-08-2020,24,
Isle of Man,IMN,27-08-2020,24,
Isle of Man,IMN,28-08-2020,24,
Isle of Man,IMN,29-08-2020,24,
Isle of Man,IMN,30-08-2020,24,
Isle of Man,IMN,31-08-2020,24,
Isle of Man,IMN,01-09-2020,24,
Isle of Man,IMN,02-09-2020,24,
Isle of Man,IMN,03-09-2020,24,
Isle of Man,IMN,04-09-2020,24,
Isle of Man,IMN,05-09-2020,24,
Isle of Man,IMN,06-09-2020,24,
Isle of Man,IMN,07-09-2020,24,
Isle of Man,IMN,08-09-2020,24,
Isle of Man,IMN,09-09-2020,24,
Isle of Man,IMN,10-09-2020,24,
Isle of Man,IMN,11-09-2020,24,
Isle of Man,IMN,12-09-2020,24,
Isle of Man,IMN,13-09-2020,24,
Isle of Man,IMN,14-09-2020,24,
Isle of Man,IMN,15-09-2020,24,
Isle of Man,IMN,16-09-2020,24,
Isle of Man,IMN,17-09-2020,24,
Isle of Man,IMN,18-09-2020,24,
Isle of Man,IMN,19-09-2020,24,
Isle of Man,IMN,20-09-2020,24,
Isle of Man,IMN,21-09-2020,24,
Isle of Man,IMN,22-09-2020,24,
Isle of Man,IMN,23-09-2020,24,
Isle of Man,IMN,24-09-2020,24,
Isle of Man,IMN,25-09-2020,24,
Isle of Man,IMN,26-09-2020,24,
Isle of Man,IMN,27-09-2020,24,
Isle of Man,IMN,28-09-2020,24,
Isle of Man,IMN,29-09-2020,24,
Isle of Man,IMN,30-09-2020,24,
Isle of Man,IMN,01-10-2020,24,
Isle of Man,IMN,02-10-2020,24,
Isle of Man,IMN,03-10-2020,24,
Isle of Man,IMN,04-10-2020,24,
Isle of Man,IMN,05-10-2020,24,
Isle of Man,IMN,06-10-2020,24,
Isle of Man,IMN,07-10-2020,24,
Isle of Man,IMN,08-10-2020,24,
Isle of Man,IMN,09-10-2020,24,
Isle of Man,IMN,10-10-2020,24,
Isle of Man,IMN,11-10-2020,24,
Isle of Man,IMN,12-10-2020,24,
Isle of Man,IMN,13-10-2020,24,
Isle of Man,IMN,14-10-2020,24,
Isle of Man,IMN,15-10-2020,24,
Isle of Man,IMN,16-10-2020,24,
Isle of Man,IMN,17-10-2020,24,
Isle of Man,IMN,18-10-2020,24,
Isle of Man,IMN,19-10-2020,24,
Isle of Man,IMN,20-10-2020,24,
Isle of Man,IMN,21-10-2020,24,
Isle of Man,IMN,22-10-2020,24,
Isle of Man,IMN,23-10-2020,24,
Isle of Man,IMN,24-10-2020,24,
Isle of Man,IMN,25-10-2020,24,
Isle of Man,IMN,26-10-2020,24,
Isle of Man,IMN,27-10-2020,24,
Isle of Man,IMN,28-10-2020,24,
Isle of Man,IMN,29-10-2020,24,
Isle of Man,IMN,30-10-2020,24,
Isle of Man,IMN,31-10-2020,24,
Isle of Man,IMN,01-11-2020,24,
Isle of Man,IMN,02-11-2020,24,
Israel,ISR,21-03-2020,1,
Israel,ISR,22-03-2020,1,
Israel,ISR,23-03-2020,1,
Israel,ISR,24-03-2020,1,
Israel,ISR,25-03-2020,3,
Israel,ISR,26-03-2020,5,
Israel,ISR,27-03-2020,8,
Israel,ISR,28-03-2020,10,
Israel,ISR,29-03-2020,12,
Israel,ISR,30-03-2020,15,
Israel,ISR,31-03-2020,17,
Israel,ISR,01-04-2020,20,
Israel,ISR,02-04-2020,21,
Israel,ISR,03-04-2020,34,
Israel,ISR,04-04-2020,39,
Israel,ISR,05-04-2020,46,
Israel,ISR,06-04-2020,49,
Israel,ISR,07-04-2020,57,
Israel,ISR,08-04-2020,65,
Israel,ISR,09-04-2020,71,
Israel,ISR,10-04-2020,86,
Israel,ISR,11-04-2020,95,
Israel,ISR,12-04-2020,101,
Israel,ISR,13-04-2020,103,
Israel,ISR,14-04-2020,116,
Israel,ISR,15-04-2020,123,
Israel,ISR,16-04-2020,130,
Israel,ISR,17-04-2020,142,
Israel,ISR,18-04-2020,151,
Israel,ISR,19-04-2020,164,
Israel,ISR,20-04-2020,172,
Israel,ISR,21-04-2020,177,
Israel,ISR,22-04-2020,184,
Israel,ISR,23-04-2020,191,
Israel,ISR,24-04-2020,193,
Israel,ISR,25-04-2020,194,
Israel,ISR,26-04-2020,199,
Israel,ISR,27-04-2020,199,
Israel,ISR,28-04-2020,202,
Israel,ISR,29-04-2020,208,
Israel,ISR,30-04-2020,215,
Israel,ISR,01-05-2020,222,
Israel,ISR,02-05-2020,225,
Israel,ISR,03-05-2020,229,
Israel,ISR,04-05-2020,232,
Israel,ISR,05-05-2020,235,
Israel,ISR,06-05-2020,238,
Israel,ISR,07-05-2020,239,
Israel,ISR,08-05-2020,240,
Israel,ISR,09-05-2020,245,
Israel,ISR,10-05-2020,247,
Israel,ISR,11-05-2020,252,
Israel,ISR,12-05-2020,258,
Israel,ISR,13-05-2020,260,
Israel,ISR,14-05-2020,264,
Israel,ISR,15-05-2020,265,
Israel,ISR,16-05-2020,266,
Israel,ISR,17-05-2020,268,
Israel,ISR,18-05-2020,272,
Israel,ISR,19-05-2020,272,
Israel,ISR,20-05-2020,277,
Israel,ISR,21-05-2020,279,
Israel,ISR,22-05-2020,279,
Israel,ISR,23-05-2020,279,
Israel,ISR,24-05-2020,279,
Israel,ISR,25-05-2020,280,
Israel,ISR,26-05-2020,281,
Israel,ISR,27-05-2020,281,
Israel,ISR,28-05-2020,281,
Israel,ISR,29-05-2020,284,
Israel,ISR,30-05-2020,284,
Israel,ISR,31-05-2020,284,
Israel,ISR,01-06-2020,285,
Israel,ISR,02-06-2020,287,
Israel,ISR,03-06-2020,290,
Israel,ISR,04-06-2020,291,
Israel,ISR,05-06-2020,291,
Israel,ISR,06-06-2020,292,
Israel,ISR,07-06-2020,297,
Israel,ISR,08-06-2020,298,
Israel,ISR,09-06-2020,298,
Israel,ISR,10-06-2020,299,
Israel,ISR,11-06-2020,299,
Israel,ISR,12-06-2020,300,
Israel,ISR,13-06-2020,300,
Israel,ISR,14-06-2020,300,
Israel,ISR,15-06-2020,302,
Israel,ISR,16-06-2020,302,
Israel,ISR,17-06-2020,303,
Israel,ISR,18-06-2020,303,
Israel,ISR,19-06-2020,303,
Israel,ISR,20-06-2020,304,
Israel,ISR,21-06-2020,305,
Israel,ISR,22-06-2020,306,
Israel,ISR,23-06-2020,307,
Israel,ISR,24-06-2020,308,
Israel,ISR,25-06-2020,308,
Israel,ISR,26-06-2020,309,
Israel,ISR,27-06-2020,314,
Israel,ISR,28-06-2020,317,
Israel,ISR,29-06-2020,318,
Israel,ISR,30-06-2020,319,
Israel,ISR,01-07-2020,320,
Israel,ISR,02-07-2020,322,
