Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Morocco,MAR,2020-06-01,205,
Morocco,MAR,2020-06-02,205,
Morocco,MAR,2020-06-03,206,
Morocco,MAR,2020-06-04,206,
Morocco,MAR,2020-06-05,208,
Morocco,MAR,2020-06-06,208,
Morocco,MAR,2020-06-07,208,
Morocco,MAR,2020-06-08,208,
Morocco,MAR,2020-06-09,208,
Morocco,MAR,2020-06-10,210,
Morocco,MAR,2020-06-11,210,
Morocco,MAR,2020-06-12,211,
Morocco,MAR,2020-06-13,212,
Morocco,MAR,2020-06-14,212,
Morocco,MAR,2020-06-15,212,
Morocco,MAR,2020-06-16,212,
Morocco,MAR,2020-06-17,212,
Morocco,MAR,2020-06-18,213,
Morocco,MAR,2020-06-19,213,
Morocco,MAR,2020-06-20,213,
Morocco,MAR,2020-06-21,213,
Morocco,MAR,2020-06-22,214,
Morocco,MAR,2020-06-23,214,
Morocco,MAR,2020-06-24,214,
Morocco,MAR,2020-06-25,216,
Morocco,MAR,2020-06-26,217,
Morocco,MAR,2020-06-27,218,
Morocco,MAR,2020-06-28,220,
Morocco,MAR,2020-06-29,221,
Morocco,MAR,2020-06-30,225,
Morocco,MAR,2020-07-01,228,
Morocco,MAR,2020-07-02,228,
Morocco,MAR,2020-07-03,229,
Morocco,MAR,2020-07-04,230,
Morocco,MAR,2020-07-05,232,
Morocco,MAR,2020-07-06,235,
Morocco,MAR,2020-07-07,235,
Morocco,MAR,2020-07-08,235,
Morocco,MAR,2020-07-09,242,
Morocco,MAR,2020-07-10,242,
Morocco,MAR,2020-07-11,243,
Morocco,MAR,2020-07-12,245,
Morocco,MAR,2020-07-13,250,
Morocco,MAR,2020-07-14,255,
Morocco,MAR,2020-07-15,257,
Morocco,MAR,2020-07-16,259,
Morocco,MAR,2020-07-17,260,
Morocco,MAR,2020-07-18,264,
Morocco,MAR,2020-07-19,269,
Morocco,MAR,2020-07-20,273,
Morocco,MAR,2020-07-21,276,
Morocco,MAR,2020-07-22,280,
Morocco,MAR,2020-07-23,285,
Morocco,MAR,2020-07-24,292,
Morocco,MAR,2020-07-25,299,
Morocco,MAR,2020-07-26,305,
Morocco,MAR,2020-07-27,313,
Morocco,MAR,2020-07-28,316,
Morocco,MAR,2020-07-29,327,
Morocco,MAR,2020-07-30,334,
Morocco,MAR,2020-07-31,346,
Morocco,MAR,2020-08-01,353,
Morocco,MAR,2020-08-02,367,
Morocco,MAR,2020-08-03,382,
Morocco,MAR,2020-08-04,401,
Morocco,MAR,2020-08-05,417,
Morocco,MAR,2020-08-06,435,
Morocco,MAR,2020-08-07,449,
Morocco,MAR,2020-08-08,461,
Morocco,MAR,2020-08-09,480,
Morocco,MAR,2020-08-10,498,
Morocco,MAR,2020-08-11,516,
Morocco,MAR,2020-08-12,533,
Morocco,MAR,2020-08-13,556,
Morocco,MAR,2020-08-14,584,
Morocco,MAR,2020-08-15,611,
Morocco,MAR,2020-08-16,632,
Morocco,MAR,2020-08-17,658,
Morocco,MAR,2020-08-18,681,
Morocco,MAR,2020-08-19,714,
Morocco,MAR,2020-08-20,743,
Morocco,MAR,2020-08-21,775,
Morocco,MAR,2020-08-22,817,
Morocco,MAR,2020-08-23,858,
Morocco,MAR,2020-08-24,888,
Morocco,MAR,2020-08-25,920,
Morocco,MAR,2020-08-26,955,
Morocco,MAR,2020-08-27,984,
Morocco,MAR,2020-08-28,1011,
Morocco,MAR,2020-08-29,1052,
Morocco,MAR,2020-08-30,1078,
Morocco,MAR,2020-08-31,1111,
Morocco,MAR,2020-09-01,1141,
Morocco,MAR,2020-09-02,1184,
Morocco,MAR,2020-09-03,1216,
Morocco,MAR,2020-09-04,1253,
Morocco,MAR,2020-09-05,1292,
Morocco,MAR,2020-09-06,1329,
Morocco,MAR,2020-09-07,1361,
Morocco,MAR,2020-09-08,1394,
Morocco,MAR,2020-09-09,1427,
Morocco,MAR,2020-09-10,1453,
Morocco,MAR,2020-09-11,1491,
Morocco,MAR,2020-09-12,1524,
Morocco,MAR,2020-09-13,1553,
Morocco,MAR,2020-09-14,1578,
Morocco,MAR,2020-09-15,1614,
Morocco,MAR,2020-09-16,1648,
Morocco,MAR,2020-09-17,1686,
Morocco,MAR,2020-09-18,1714,
Morocco,MAR,2020-09-19,1755,
Morocco,MAR,2020-09-20,1795,
Morocco,MAR,2020-09-21,1830,
Morocco,MAR,2020-09-22,1855,
Morocco,MAR,2020-09-23,1889,
Morocco,MAR,2020-09-24,1918,
Morocco,MAR,2020-09-25,1956,
Morocco,MAR,2020-09-26,1998,
Morocco,MAR,2020-09-27,2041,
Morocco,MAR,2020-09-28,2069,
Morocco,MAR,2020-09-29,2113,
Morocco,MAR,2020-09-30,2152,
Morocco,MAR,2020-10-01,2194,
Morocco,MAR,2020-10-02,2229,
Morocco,MAR,2020-10-03,2263,
Morocco,MAR,2020-10-04,2293,
Morocco,MAR,2020-10-05,2330,
Morocco,MAR,2020-10-06,2369,
Morocco,MAR,2020-10-07,2410,
Morocco,MAR,2020-10-08,2439,
Morocco,MAR,2020-10-09,2486,
Morocco,MAR,2020-10-10,2530,
Morocco,MAR,2020-10-11,2572,
Morocco,MAR,2020-10-12,2605,
Morocco,MAR,2020-10-13,2636,
Morocco,MAR,2020-10-14,2685,
Morocco,MAR,2020-10-15,2726,
Morocco,MAR,2020-10-16,2772,
Morocco,MAR,2020-10-17,2818,
Morocco,MAR,2020-10-18,2878,
Morocco,MAR,2020-10-19,2928,
Morocco,MAR,2020-10-20,2976,
Morocco,MAR,2020-10-21,3027,
Morocco,MAR,2020-10-22,3097,
Morocco,MAR,2020-10-23,3132,
Morocco,MAR,2020-10-24,3205,
Morocco,MAR,2020-10-25,3255,
Morocco,MAR,2020-10-26,3301,
Morocco,MAR,2020-10-27,3373,
Morocco,MAR,2020-10-28,3445,
Morocco,MAR,2020-10-29,3506,
Morocco,MAR,2020-10-30,3572,
Morocco,MAR,2020-10-31,3625,
Morocco,MAR,2020-11-01,3695,
Morocco,MAR,2020-11-02,3762,
Mozambique,MOZ,2020-05-26,1,
Mozambique,MOZ,2020-05-27,1,
Mozambique,MOZ,2020-05-28,1,
Mozambique,MOZ,2020-05-29,2,
Mozambique,MOZ,2020-05-30,2,
Mozambique,MOZ,2020-05-31,2,
Mozambique,MOZ,2020-06-01,2,
Mozambique,MOZ,2020-06-02,2,
Mozambique,MOZ,2020-06-03,2,
Mozambique,MOZ,2020-06-04,2,
Mozambique,MOZ,2020-06-05,2,
Mozambique,MOZ,2020-06-06,2,
Mozambique,MOZ,2020-06-07,2,
Mozambique,MOZ,2020-06-08,2,
Mozambique,MOZ,2020-06-09,2,
Mozambique,MOZ,2020-06-10,2,
Mozambique,MOZ,2020-06-11,2,
Mozambique,MOZ,2020-06-12,2,
Mozambique,MOZ,2020-06-13,2,
Mozambique,MOZ,2020-06-14,2,
Mozambique,MOZ,2020-06-15,3,
Mozambique,MOZ,2020-06-16,3,
Mozambique,MOZ,2020-06-17,4,
Mozambique,MOZ,2020-06-18,4,
Mozambique,MOZ,2020-06-19,4,
Mozambique,MOZ,2020-06-20,4,
Mozambique,MOZ,2020-06-21,4,
Mozambique,MOZ,2020-06-22,5,
Mozambique,MOZ,2020-06-23,5,
Mozambique,MOZ,2020-06-24,5,
Mozambique,MOZ,2020-06-25,5,
Mozambique,MOZ,2020-06-26,5,
Mozambique,MOZ,2020-06-27,5,
Mozambique,MOZ,2020-06-28,5,
Mozambique,MOZ,2020-06-29,5,
Mozambique,MOZ,2020-06-30,6,
Mozambique,MOZ,2020-07-01,6,
Mozambique,MOZ,2020-07-02,6,
Mozambique,MOZ,2020-07-03,6,
Mozambique,MOZ,2020-07-04,6,
Mozambique,MOZ,2020-07-05,7,
Mozambique,MOZ,2020-07-06,8,
Mozambique,MOZ,2020-07-07,8,
Mozambique,MOZ,2020-07-08,8,
Mozambique,MOZ,2020-07-09,8,
Mozambique,MOZ,2020-07-10,9,
Mozambique,MOZ,2020-07-11,9,
Mozambique,MOZ,2020-07-12,9,
Mozambique,MOZ,2020-07-13,9,
Mozambique,MOZ,2020-07-14,9,
Mozambique,MOZ,2020-07-15,9,
Mozambique,MOZ,2020-07-16,9,
Mozambique,MOZ,2020-07-17,9,
Mozambique,MOZ,2020-07-18,9,
Mozambique,MOZ,2020-07-19,10,
Mozambique,MOZ,2020-07-20,10,
Mozambique,MOZ,2020-07-21,11,
Mozambique,MOZ,2020-07-22,11,
Mozambique,MOZ,2020-07-23,11,
Mozambique,MOZ,2020-07-24,11,
Mozambique,MOZ,2020-07-25,11,
Mozambique,MOZ,2020-07-26,11,
Mozambique,MOZ,2020-07-27,11,
Mozambique,MOZ,2020-07-28,11,
Mozambique,MOZ,2020-07-29,11,
Mozambique,MOZ,2020-07-30,11,
Mozambique,MOZ,2020-07-31,11,
Mozambique,MOZ,2020-08-01,11,
Mozambique,MOZ,2020-08-02,11,
Mozambique,MOZ,2020-08-03,13,
Mozambique,MOZ,2020-08-04,14,
Mozambique,MOZ,2020-08-05,15,
Mozambique,MOZ,2020-08-06,15,
Mozambique,MOZ,2020-08-07,15,
Mozambique,MOZ,2020-08-08,15,
Mozambique,MOZ,2020-08-09,16,
Mozambique,MOZ,2020-08-10,16,
Mozambique,MOZ,2020-08-11,16,
Mozambique,MOZ,2020-08-12,17,
Mozambique,MOZ,2020-08-13,19,
Mozambique,MOZ,2020-08-14,19,
Mozambique,MOZ,2020-08-15,19,
Mozambique,MOZ,2020-08-16,19,
Mozambique,MOZ,2020-08-17,19,
Mozambique,MOZ,2020-08-18,19,
Mozambique,MOZ,2020-08-19,19,
Mozambique,MOZ,2020-08-20,19,
Mozambique,MOZ,2020-08-21,20,
Mozambique,MOZ,2020-08-22,20,
Mozambique,MOZ,2020-08-23,20,
Mozambique,MOZ,2020-08-24,20,
Mozambique,MOZ,2020-08-25,21,
Mozambique,MOZ,2020-08-26,21,
Mozambique,MOZ,2020-08-27,21,
Mozambique,MOZ,2020-08-28,21,
Mozambique,MOZ,2020-08-29,21,
Mozambique,MOZ,2020-08-30,22,
Mozambique,MOZ,2020-08-31,23,
Mozambique,MOZ,2020-09-01,23,
Mozambique,MOZ,2020-09-02,23,
Mozambique,MOZ,2020-09-03,25,
Mozambique,MOZ,2020-09-04,26,
Mozambique,MOZ,2020-09-05,26,
Mozambique,MOZ,2020-09-06,26,
Mozambique,MOZ,2020-09-07,27,
Mozambique,MOZ,2020-09-08,27,
Mozambique,MOZ,2020-09-09,28,
Mozambique,MOZ,2020-09-10,28,
Mozambique,MOZ,2020-09-11,31,
Mozambique,MOZ,2020-09-12,31,
Mozambique,MOZ,2020-09-13,35,
Mozambique,MOZ,2020-09-14,35,
Mozambique,MOZ,2020-09-15,35,
Mozambique,MOZ,2020-09-16,37,
Mozambique,MOZ,2020-09-17,39,
Mozambique,MOZ,2020-09-18,39,
Mozambique,MOZ,2020-09-19,40,
Mozambique,MOZ,2020-09-20,41,
Mozambique,MOZ,2020-09-21,43,
Mozambique,MOZ,2020-09-22,44,
Mozambique,MOZ,2020-09-23,45,
Mozambique,MOZ,2020-09-24,49,
Mozambique,MOZ,2020-09-25,51,
Mozambique,MOZ,2020-09-26,53,
Mozambique,MOZ,2020-09-27,54,
Mozambique,MOZ,2020-09-28,58,
Mozambique,MOZ,2020-09-29,59,
Mozambique,MOZ,2020-09-30,59,
Mozambique,MOZ,2020-10-01,61,
Mozambique,MOZ,2020-10-02,62,
Mozambique,MOZ,2020-10-03,64,
Mozambique,MOZ,2020-10-04,64,
Mozambique,MOZ,2020-10-05,66,
Mozambique,MOZ,2020-10-06,66,
Mozambique,MOZ,2020-10-07,67,
Mozambique,MOZ,2020-10-08,68,
Mozambique,MOZ,2020-10-09,68,
Mozambique,MOZ,2020-10-10,69,
Mozambique,MOZ,2020-10-11,70,
Mozambique,MOZ,2020-10-12,71,
Mozambique,MOZ,2020-10-13,72,
Mozambique,MOZ,2020-10-14,73,
Mozambique,MOZ,2020-10-15,73,
Mozambique,MOZ,2020-10-16,73,
Mozambique,MOZ,2020-10-17,73,
Mozambique,MOZ,2020-10-18,74,
Mozambique,MOZ,2020-10-19,75,
Mozambique,MOZ,2020-10-20,75,
Mozambique,MOZ,2020-10-21,78,
Mozambique,MOZ,2020-10-22,79,
Mozambique,MOZ,2020-10-23,81,
Mozambique,MOZ,2020-10-24,82,
Mozambique,MOZ,2020-10-25,85,
Mozambique,MOZ,2020-10-26,86,
Mozambique,MOZ,2020-10-27,88,
Mozambique,MOZ,2020-10-28,89,
Mozambique,MOZ,2020-10-29,91,
Mozambique,MOZ,2020-10-30,91,
Mozambique,MOZ,2020-10-31,91,
Mozambique,MOZ,2020-11-01,92,
Mozambique,MOZ,2020-11-02,93,
Myanmar,MMR,2020-04-01,1,
Myanmar,MMR,2020-04-02,1,
Myanmar,MMR,2020-04-03,1,
Myanmar,MMR,2020-04-04,1,
Myanmar,MMR,2020-04-05,1,
Myanmar,MMR,2020-04-06,1,
Myanmar,MMR,2020-04-07,1,
Myanmar,MMR,2020-04-08,1,
Myanmar,MMR,2020-04-09,3,
Myanmar,MMR,2020-04-10,3,
Myanmar,MMR,2020-04-11,3,
Myanmar,MMR,2020-04-12,3,
Myanmar,MMR,2020-04-13,4,
Myanmar,MMR,2020-04-14,4,
Myanmar,MMR,2020-04-15,4,
Myanmar,MMR,2020-04-16,4,
Myanmar,MMR,2020-04-17,4,
Myanmar,MMR,2020-04-18,5,
Myanmar,MMR,2020-04-19,5,
Myanmar,MMR,2020-04-20,5,
Myanmar,MMR,2020-04-21,5,
Myanmar,MMR,2020-04-22,5,
Myanmar,MMR,2020-04-23,5,
Myanmar,MMR,2020-04-24,5,
Myanmar,MMR,2020-04-25,5,
Myanmar,MMR,2020-04-26,5,
Myanmar,MMR,2020-04-27,5,
Myanmar,MMR,2020-04-28,5,
Myanmar,MMR,2020-04-29,5,
Myanmar,MMR,2020-04-30,6,
Myanmar,MMR,2020-05-01,6,
Myanmar,MMR,2020-05-02,6,
Myanmar,MMR,2020-05-03,6,
Myanmar,MMR,2020-05-04,6,
Myanmar,MMR,2020-05-05,6,
Myanmar,MMR,2020-05-06,6,
Myanmar,MMR,2020-05-07,6,
Myanmar,MMR,2020-05-08,6,
Myanmar,MMR,2020-05-09,6,
Myanmar,MMR,2020-05-10,6,
Myanmar,MMR,2020-05-11,6,
Myanmar,MMR,2020-05-12,6,
Myanmar,MMR,2020-05-13,6,
Myanmar,MMR,2020-05-14,6,
Myanmar,MMR,2020-05-15,6,
Myanmar,MMR,2020-05-16,6,
Myanmar,MMR,2020-05-17,6,
Myanmar,MMR,2020-05-18,6,
Myanmar,MMR,2020-05-19,6,
Myanmar,MMR,2020-05-20,6,
Myanmar,MMR,2020-05-21,6,
Myanmar,MMR,2020-05-22,6,
Myanmar,MMR,2020-05-23,6,
Myanmar,MMR,2020-05-24,6,
Myanmar,MMR,2020-05-25,6,
Myanmar,MMR,2020-05-26,6,
Myanmar,MMR,2020-05-27,6,
Myanmar,MMR,2020-05-28,6,
Myanmar,MMR,2020-05-29,6,
Myanmar,MMR,2020-05-30,6,
Myanmar,MMR,2020-05-31,6,
Myanmar,MMR,2020-06-01,6,
Myanmar,MMR,2020-06-02,6,
Myanmar,MMR,2020-06-03,6,
Myanmar,MMR,2020-06-04,6,
Myanmar,MMR,2020-06-05,6,
Myanmar,MMR,2020-06-06,6,
Myanmar,MMR,2020-06-07,6,
Myanmar,MMR,2020-06-08,6,
Myanmar,MMR,2020-06-09,6,
Myanmar,MMR,2020-06-10,6,
Myanmar,MMR,2020-06-11,6,
Myanmar,MMR,2020-06-12,6,
Myanmar,MMR,2020-06-13,6,
Myanmar,MMR,2020-06-14,6,
Myanmar,MMR,2020-06-15,6,
Myanmar,MMR,2020-06-16,6,
Myanmar,MMR,2020-06-17,6,
Myanmar,MMR,2020-06-18,6,
Myanmar,MMR,2020-06-19,6,
Myanmar,MMR,2020-06-20,6,
Myanmar,MMR,2020-06-21,6,
Myanmar,MMR,2020-06-22,6,
Myanmar,MMR,2020-06-23,6,
Myanmar,MMR,2020-06-24,6,
Myanmar,MMR,2020-06-25,6,
Myanmar,MMR,2020-06-26,6,
Myanmar,MMR,2020-06-27,6,
Myanmar,MMR,2020-06-28,6,
Myanmar,MMR,2020-06-29,6,
Myanmar,MMR,2020-06-30,6,
Myanmar,MMR,2020-07-01,6,
Myanmar,MMR,2020-07-02,6,
Myanmar,MMR,2020-07-03,6,
Myanmar,MMR,2020-07-04,6,
Myanmar,MMR,2020-07-05,6,
Myanmar,MMR,2020-07-06,6,
Myanmar,MMR,2020-07-07,6,
Myanmar,MMR,2020-07-08,6,
Myanmar,MMR,2020-07-09,6,
Myanmar,MMR,2020-07-10,6,
Myanmar,MMR,2020-07-11,6,
Myanmar,MMR,2020-07-12,6,
Myanmar,MMR,2020-07-13,6,
Myanmar,MMR,2020-07-14,6,
Myanmar,MMR,2020-07-15,6,
Myanmar,MMR,2020-07-16,6,
Myanmar,MMR,2020-07-17,6,
Myanmar,MMR,2020-07-18,6,
Myanmar,MMR,2020-07-19,6,
Myanmar,MMR,2020-07-20,6,
Myanmar,MMR,2020-07-21,6,
Myanmar,MMR,2020-07-22,6,
Myanmar,MMR,2020-07-23,6,
Myanmar,MMR,2020-07-24,6,
Myanmar,MMR,2020-07-25,6,
Myanmar,MMR,2020-07-26,6,
Myanmar,MMR,2020-07-27,6,
Myanmar,MMR,2020-07-28,6,
Myanmar,MMR,2020-07-29,6,
Myanmar,MMR,2020-07-30,6,
Myanmar,MMR,2020-07-31,6,
Myanmar,MMR,2020-08-01,6,
Myanmar,MMR,2020-08-02,6,
Myanmar,MMR,2020-08-03,6,
Myanmar,MMR,2020-08-04,6,
Myanmar,MMR,2020-08-05,6,
Myanmar,MMR,2020-08-06,6,
Myanmar,MMR,2020-08-07,6,
Myanmar,MMR,2020-08-08,6,
Myanmar,MMR,2020-08-09,6,
Myanmar,MMR,2020-08-10,6,
Myanmar,MMR,2020-08-11,6,
Myanmar,MMR,2020-08-12,6,
Myanmar,MMR,2020-08-13,6,
Myanmar,MMR,2020-08-14,6,
Myanmar,MMR,2020-08-15,6,
Myanmar,MMR,2020-08-16,6,
Myanmar,MMR,2020-08-17,6,
Myanmar,MMR,2020-08-18,6,
Myanmar,MMR,2020-08-19,6,
Myanmar,MMR,2020-08-20,6,
Myanmar,MMR,2020-08-21,6,
Myanmar,MMR,2020-08-22,6,
Myanmar,MMR,2020-08-23,6,
Myanmar,MMR,2020-08-24,6,
Myanmar,MMR,2020-08-25,6,
Myanmar,MMR,2020-08-26,6,
Myanmar,MMR,2020-08-27,6,
Myanmar,MMR,2020-08-28,6,
Myanmar,MMR,2020-08-29,6,
Myanmar,MMR,2020-08-30,6,
Myanmar,MMR,2020-08-31,6,
Myanmar,MMR,2020-09-01,6,
Myanmar,MMR,2020-09-02,6,
Myanmar,MMR,2020-09-03,6,
Myanmar,MMR,2020-09-04,7,
Myanmar,MMR,2020-09-05,7,
Myanmar,MMR,2020-09-06,8,
Myanmar,MMR,2020-09-07,8,
Myanmar,MMR,2020-09-08,8,
Myanmar,MMR,2020-09-09,12,
Myanmar,MMR,2020-09-10,14,
Myanmar,MMR,2020-09-11,14,
Myanmar,MMR,2020-09-12,15,
Myanmar,MMR,2020-09-13,16,
Myanmar,MMR,2020-09-14,24,
Myanmar,MMR,2020-09-15,32,
Myanmar,MMR,2020-09-16,39,
Myanmar,MMR,2020-09-17,46,
Myanmar,MMR,2020-09-18,61,
Myanmar,MMR,2020-09-19,75,
Myanmar,MMR,2020-09-20,81,
Myanmar,MMR,2020-09-21,94,
Myanmar,MMR,2020-09-22,100,
Myanmar,MMR,2020-09-23,116,
Myanmar,MMR,2020-09-24,133,
Myanmar,MMR,2020-09-25,155,
Myanmar,MMR,2020-09-26,174,
Myanmar,MMR,2020-09-27,198,
Myanmar,MMR,2020-09-28,226,
Myanmar,MMR,2020-09-29,256,
Myanmar,MMR,2020-09-30,284,
Myanmar,MMR,2020-10-01,310,
Myanmar,MMR,2020-10-02,321,
Myanmar,MMR,2020-10-03,353,
Myanmar,MMR,2020-10-04,371,
Myanmar,MMR,2020-10-05,412,
Myanmar,MMR,2020-10-06,444,
Myanmar,MMR,2020-10-07,471,
Myanmar,MMR,2020-10-08,510,
Myanmar,MMR,2020-10-09,535,
Myanmar,MMR,2020-10-10,566,
Myanmar,MMR,2020-10-11,598,
Myanmar,MMR,2020-10-12,646,
Myanmar,MMR,2020-10-13,664,
Myanmar,MMR,2020-10-14,693,
Myanmar,MMR,2020-10-15,732,
Myanmar,MMR,2020-10-16,765,
Myanmar,MMR,2020-10-17,799,
Myanmar,MMR,2020-10-18,838,
Myanmar,MMR,2020-10-19,880,
Myanmar,MMR,2020-10-20,914,
Myanmar,MMR,2020-10-21,945,
Myanmar,MMR,2020-10-22,972,
Myanmar,MMR,2020-10-23,1005,
Myanmar,MMR,2020-10-24,1038,
Myanmar,MMR,2020-10-25,1066,
Myanmar,MMR,2020-10-26,1095,
Myanmar,MMR,2020-10-27,1122,
Myanmar,MMR,2020-10-28,1147,
Myanmar,MMR,2020-10-29,1172,
Myanmar,MMR,2020-10-30,1199,
Myanmar,MMR,2020-10-31,1219,
Myanmar,MMR,2020-11-01,1237,
Myanmar,MMR,2020-11-02,1258,
Namibia,NAM,2020-07-11,1,
Namibia,NAM,2020-07-12,1,
Namibia,NAM,2020-07-13,1,
Namibia,NAM,2020-07-14,1,
Namibia,NAM,2020-07-15,2,
Namibia,NAM,2020-07-16,2,
Namibia,NAM,2020-07-17,2,
Namibia,NAM,2020-07-18,2,
Namibia,NAM,2020-07-19,2,
Namibia,NAM,2020-07-20,3,
Namibia,NAM,2020-07-21,4,
Namibia,NAM,2020-07-22,7,
Namibia,NAM,2020-07-23,7,
Namibia,NAM,2020-07-24,7,
Namibia,NAM,2020-07-25,7,
Namibia,NAM,2020-07-26,7,
Namibia,NAM,2020-07-27,8,
Namibia,NAM,2020-07-28,8,
Namibia,NAM,2020-07-29,8,
Namibia,NAM,2020-07-30,9,
Namibia,NAM,2020-07-31,10,
Namibia,NAM,2020-08-01,10,
Namibia,NAM,2020-08-02,11,
Namibia,NAM,2020-08-03,11,
Namibia,NAM,2020-08-04,12,
Namibia,NAM,2020-08-05,12,
Namibia,NAM,2020-08-06,12,
Namibia,NAM,2020-08-07,15,
Namibia,NAM,2020-08-08,16,
Namibia,NAM,2020-08-09,16,
Namibia,NAM,2020-08-10,19,
Namibia,NAM,2020-08-11,19,
Namibia,NAM,2020-08-12,19,
Namibia,NAM,2020-08-13,22,
Namibia,NAM,2020-08-14,27,
Namibia,NAM,2020-08-15,31,
Namibia,NAM,2020-08-16,35,
Namibia,NAM,2020-08-17,35,
Namibia,NAM,2020-08-18,36,
Namibia,NAM,2020-08-19,37,
Namibia,NAM,2020-08-20,39,
Namibia,NAM,2020-08-21,41,
Namibia,NAM,2020-08-22,42,
Namibia,NAM,2020-08-23,46,
Namibia,NAM,2020-08-24,52,
Namibia,NAM,2020-08-25,56,
Namibia,NAM,2020-08-26,57,
Namibia,NAM,2020-08-27,59,
Namibia,NAM,2020-08-28,60,
Namibia,NAM,2020-08-29,65,
Namibia,NAM,2020-08-30,69,
Namibia,NAM,2020-08-31,72,
Namibia,NAM,2020-09-01,75,
Namibia,NAM,2020-09-02,81,
Namibia,NAM,2020-09-03,82,
Namibia,NAM,2020-09-04,86,
Namibia,NAM,2020-09-05,86,
Namibia,NAM,2020-09-06,87,
Namibia,NAM,2020-09-07,89,
Namibia,NAM,2020-09-08,91,
Namibia,NAM,2020-09-09,91,
Namibia,NAM,2020-09-10,93,
Namibia,NAM,2020-09-11,96,
Namibia,NAM,2020-09-12,98,
Namibia,NAM,2020-09-13,98,
Namibia,NAM,2020-09-14,101,
Namibia,NAM,2020-09-15,103,
Namibia,NAM,2020-09-16,106,
Namibia,NAM,2020-09-17,108,
Namibia,NAM,2020-09-18,108,
Namibia,NAM,2020-09-19,108,
Namibia,NAM,2020-09-20,111,
Namibia,NAM,2020-09-21,112,
Namibia,NAM,2020-09-22,113,
Namibia,NAM,2020-09-23,116,
Namibia,NAM,2020-09-24,117,
Namibia,NAM,2020-09-25,119,
Namibia,NAM,2020-09-26,119,
Namibia,NAM,2020-09-27,119,
Namibia,NAM,2020-09-28,119,
Namibia,NAM,2020-09-29,119,
Namibia,NAM,2020-09-30,121,
Namibia,NAM,2020-10-01,121,
Namibia,NAM,2020-10-02,123,
Namibia,NAM,2020-10-03,123,
Namibia,NAM,2020-10-04,123,
Namibia,NAM,2020-10-05,123,
Namibia,NAM,2020-10-06,125,
Namibia,NAM,2020-10-07,125,
Namibia,NAM,2020-10-08,126,
Namibia,NAM,2020-10-09,127,
Namibia,NAM,2020-10-10,127,
Namibia,NAM,2020-10-11,128,
Namibia,NAM,2020-10-12,128,
Namibia,NAM,2020-10-13,129,
Namibia,NAM,2020-10-14,129,
Namibia,NAM,2020-10-15,130,
Namibia,NAM,2020-10-16,130,
Namibia,NAM,2020-10-17,131,
Namibia,NAM,2020-10-18,131,
Namibia,NAM,2020-10-19,131,
Namibia,NAM,2020-10-20,131,
Namibia,NAM,2020-10-21,132,
Namibia,NAM,2020-10-22,133,
Namibia,NAM,2020-10-23,133,
Namibia,NAM,2020-10-24,133,
Namibia,NAM,2020-10-25,133,
Namibia,NAM,2020-10-26,133,
Namibia,NAM,2020-10-27,133,
Namibia,NAM,2020-10-28,133,
Namibia,NAM,2020-10-29,133,
Namibia,NAM,2020-10-30,133,
Namibia,NAM,2020-10-31,133,
Namibia,NAM,2020-11-01,133,
Namibia,NAM,2020-11-02,133,
Nepal,NPL,2020-05-17,1,
Nepal,NPL,2020-05-18,2,
Nepal,NPL,2020-05-19,2,
Nepal,NPL,2020-05-20,2,
Nepal,NPL,2020-05-21,2,
Nepal,NPL,2020-05-22,3,
Nepal,NPL,2020-05-23,3,
Nepal,NPL,2020-05-24,3,
Nepal,NPL,2020-05-25,3,
Nepal,NPL,2020-05-26,4,
Nepal,NPL,2020-05-27,4,
Nepal,NPL,2020-05-28,4,
Nepal,NPL,2020-05-29,5,
Nepal,NPL,2020-05-30,6,
Nepal,NPL,2020-05-31,6,
Nepal,NPL,2020-06-01,8,
Nepal,NPL,2020-06-02,8,
Nepal,NPL,2020-06-03,8,
Nepal,NPL,2020-06-04,9,
Nepal,NPL,2020-06-05,10,
Nepal,NPL,2020-06-06,11,
Nepal,NPL,2020-06-07,11,
Nepal,NPL,2020-06-08,13,
Nepal,NPL,2020-06-09,14,
Nepal,NPL,2020-06-10,15,
Nepal,NPL,2020-06-11,15,
Nepal,NPL,2020-06-12,15,
Nepal,NPL,2020-06-13,16,
Nepal,NPL,2020-06-14,18,
Nepal,NPL,2020-06-15,19,
Nepal,NPL,2020-06-16,19,
Nepal,NPL,2020-06-17,19,
Nepal,NPL,2020-06-18,20,
Nepal,NPL,2020-06-19,22,
Nepal,NPL,2020-06-20,22,
Nepal,NPL,2020-06-21,22,
Nepal,NPL,2020-06-22,23,
Nepal,NPL,2020-06-23,23,
Nepal,NPL,2020-06-24,23,
Nepal,NPL,2020-06-25,23,
Nepal,NPL,2020-06-26,26,
Nepal,NPL,2020-06-27,27,
Nepal,NPL,2020-06-28,27,
Nepal,NPL,2020-06-29,28,
Nepal,NPL,2020-06-30,29,
Nepal,NPL,2020-07-01,29,
Nepal,NPL,2020-07-02,30,
Nepal,NPL,2020-07-03,31,
Nepal,NPL,2020-07-04,32,
Nepal,NPL,2020-07-05,34,
Nepal,NPL,2020-07-06,34,
Nepal,NPL,2020-07-07,35,
Nepal,NPL,2020-07-08,35,
Nepal,NPL,2020-07-09,35,
